Update Time Stamp,day,Daily RTPCR Samples Collected_ICMR Application,Total RTPCR Samples Collected_ICMR Application,totalSamplesTested,Total Individuals Tested,totalPositiveCases,Tests conducted by Private Labs,Positive cases from samples reported,Sample Reported today,HealthCare Workers Vaccinated (1st Dose),HealthCare Workers Vaccinated (2nd Dose),Frontline Workers Vaccinated (1st Dose),Frontline Workers Vaccinated (2nd Dose),18-44 Years (1st Dose),18-44 Years (2nd Dose),Over 45 Years (1st Dose),Over 45 Years (2nd Dose),45 to 60 years with Co-morbidities (1st Dose),45 to 60 years with Co-morbidities (2nd Dose),Over 60 Years (1st Dose),Over 60 Years (2nd Dose),First Dose Administered,Second Dose Administered,Registration (Online),Registration (Onspot),Registration (FLW&HCW),Registration (18-45 Years),Registration (Above 45 Years),Total Doses Administered,Total Individuals Registered,Total Sessions Conducted,Total Doses Provided to States/UTs,Total Vaccine Consumption Including Wastage,Total Doses Available with States,Total Doses Available with States & Private Hospitals,Total Doses In Pipeline,Source,Source 2,Source 3,Source 4
05/06/2021 09:00:00,04/06/2021,994322.0,171472044.0,361174142.0,,,,,3740296,9945863.0,6841480.0,16057349.0,8638798.0,25969460.0,119137.0,69794194.0,11193705.0,,,60185472.0,19114859.0,181952338.0,45907979.0,,,,104136240.0,155732650.0,227860317.0,259868890.0,,243009080.0,226508508.0,16500572.0,,,https://twitter.com/ICMRDELHI/status/1401021718865481735,https://twitter.com/COVIDNewsByMIB/status/1401026131076141057?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1724611,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1724628
06/06/2021 09:00:00,05/06/2021,971869.0,172443913.0,364746522.0,,,,,3572380,9963790.0,6855261.0,16165342.0,8662859.0,27739545.0,161253.0,70715580.0,11299332.0,,,60554245.0,19205210.0,185138502.0,46183915.0,,,,106083312.0,157122787.0,231322417.0,263206099.0,,246080900.0,229695199.0,16385701.0,,,https://twitter.com/ICMRDELHI/status/1401378030996496387,https://twitter.com/COVIDNewsByMIB/status/1401387049672855554?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1724874,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1724878
07/06/2021 09:00:00,06/06/2021,625460.0,173069373.0,366334111.0,,,,,1587589,9968836.0,6862013.0,16206661.0,8671758.0,28618514.0,168302.0,71044966.0,11334356.0,,,60675796.0,19235280.0,186514773.0,46271709.0,,,,107820279.0,157823418.0,232786482.0,265643697.0,,246080900.0,231169251.0,14911649.0,,,https://twitter.com/ICMRDELHI/status/1401744737749508103,https://twitter.com/COVIDNewsByMIB/status/1401742819627180033?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1725008,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1725005
08/06/2021 09:00:00,07/06/2021,1030454.0,174099827.0,368207596.0,,,,,1873485,,,,,,,,,,,,,189595747.0,46602979.0,,,,109228185.0,159127456.0,236198726.0,268355641.0,,246544060.0,234743489.0,11946925.0,,,https://twitter.com/ICMRDELHI/status/1402103144419520513,https://twitter.com/COVIDNewsByMIB/status/1402105263205740551,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1725240
09/06/2021 09:00:00,08/06/2021,995146.0,175094973.0,370193563.0,,,,,1985967,9996113.0,6894206.0,16386094.0,8728340.0,31851951.0,318313.0,72604407.0,11539053.0,,,61298568.0,19441315.0,192137133.0,46921227.0,,,,111050557.0,160301442.0,239058360.0,271351999.0,,250641440.0,237421808.0,13368727.0,,381750.0,https://twitter.com/ICMRDELHI/status/1402465904319885315,https://twitter.com/COVIDNewsByMIB/status/1402468131746942981?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1725529,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1725535
10/06/2021 09:00:00,09/06/2021,988248.0,176083221.0,372198253.0,,,,,2004690,10013434.0,6913017.0,16477374.0,8755586.0,33945647.0,407151.0,73384090.0,11628092.0,,,61662400.0,19539902.0,195482945.0,47243748.0,,,,113250887.0,161451314.0,242726693.0,274702201.0,,,,,,,https://twitter.com/ICMRDELHI/status/1402826004725256195,https://twitter.com/COVIDNewsByMIB/status/1402829037056061443?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1725848,
11/06/2021 09:00:00,10/06/2021,998078.0,177081299.0,374242384.0,,,,,2044131,,,,,,,,,,,,,198511574.0,47574075.0,,,,114767738.0,162371180.0,246085649.0,277138918.0,,256008080.0,244406096.0,11756911.0,,3821170.0,https://twitter.com/ICMRDELHI/status/1403191597009801222,https://twitter.com/COVIDNewsByMIB/status/1403200330439938055?s=19,,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728120
12/06/2021 09:00:00,11/06/2021,895432.0,177976731.0,376232162.0,,,,,1989778,10035262.0,6947565.0,16636247.0,8812574.0,38121531.0,561503.0,74706979.0,11831770.0,,,62190130.0,19756743.0,201690149.0,47910155.0,,,,116565675.0,163373444.0,249600304.0,279939119.0,,258741810.0,247658855.0,11241187.0,,1081300.0,https://twitter.com/ICMRDELHI/status/1403573889662296072,https://twitter.com/COVIDNewsByMIB/status/1403557801645936648?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1726459,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728120
13/06/2021 09:00:00,12/06/2021,964984.0,178941715.0,378132474.0,,,,,1900312,10048183.0,6963347.0,16728272.0,8842292.0,40215561.0,677853.0,75428713.0,11942926.0,,,62472732.0,19875169.0,204893461.0,48301587.0,,,,118268583.0,164431695.0,253195048.0,282700278.0,,266484350.0,251266637.0,15379233.0,,448760.0,https://twitter.com/ICMRDELHI/status/1403933773113139205,https://twitter.com/COVIDNewsByMIB/status/1403923176397017093?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1726733,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728120
14/06/2021 09:00:00,13/06/2021,609585.0,179551300.0,379624626.0,,,,,1492152,10051785.0,6967822.0,16757575.0,8852564.0,41271166.0,769575.0,75708102.0,11977000.0,,,62581044.0,19912668.0,206369672.0,48479629.0,,,,119525652.0,164938705.0,254849301.0,284464357.0,,266836620.0,252766396.0,14070224.0,,96490.0,https://twitter.com/ICMRDELHI/status/1404279259267362821,https://twitter.com/COVIDNewsByMIB/status/1404288442729570304?s=19,,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728120
15/06/2021 09:00:00,14/06/2021,974963.0,180526263.0,381375984.0,,,,,1751358,,,,,,,,,,,,,210166746.0,48877326.0,,,,121643189.0,166224455.0,259044072.0,287867644.0,,266914930.0,256721069.0,10561861.0,,4743580.0,https://twitter.com/ICMRDELHI/status/1404642859106537475,https://twitter.com/COVIDNewsByMIB/status/1404650918029631490?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1726923,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728120
16/06/2021 09:00:00,15/06/2021,962397.0,181488660.0,383306971.0,,,,,1930987,10079330.0,7000612.0,16910170.0,8910305.0,45103965.0,900035.0,77298842.0,12200449.0,,,63289614.0,20278692.0,212681926.0,49290093.0,,,,123151757.0,167219249.0,261972014.0,290371006.0,,272831900.0,254545692.0,18286208.0,,,https://twitter.com/ICMRDELHI/status/1405002322984407042,https://twitter.com/COVIDNewsByMIB/status/1405010095809851396?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1727437,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1727443
17/06/2021 09:00:00,16/06/2021,910742.0,182399402.0,385238220.0,,,,,1931249,10088081.0,7017838.0,16956515.0,8936711.0,47343608.0,969085.0,77922224.0,12296349.0,,,63537652.0,20451188.0,215848080.0,49671171.0,,,,125259932.0,168191377.0,265519251.0,293451309.0,,272831900.0,251003417.0,21828483.0,,5670350.0,https://twitter.com/ICMRDELHI/status/1405365975034122242,https://twitter.com/COVIDNewsByMIB/status/1405368133636935680?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1727799,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728120
18/06/2021 09:00:00,17/06/2021,954994.0,183354396.0,387167696.0,,,,,1929476,,,,,,,,,,,,,218873616.0,50086783.0,,,,127176969.0,169030142.0,268960399.0,296207111.0,,279066230.0,253265825.0,25800405.0,,1995770.0,https://twitter.com/ICMRDELHI/status/1405734030943784971,https://twitter.com/COVIDNewsByMIB/status/1405732341591416839,,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728120
19/06/2021 09:00:00,18/06/2021,954510.0,184308906.0,389207637.0,,,,,2039941,10103317.0,7047769.0,17041025.0,8995949.0,51764981.0,1143777.0,79019144.0,12508833.0,,,63972814.0,20791174.0,221901281.0,50487502.0,,,,128820326.0,169776491.0,272388783.0,298596817.0,,285099130.0,256328045.0,28771085.0,,5226460.0,https://twitter.com/ICMRDELHI/status/1406091975988633606,https://twitter.com/COVIDNewsByMIB/status/1406095437207990275?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728439,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728448
20/06/2021 09:00:00,19/06/2021,906948.0,185215854.0,391019083.0,,,,,1811446,10119241.0,7065889.0,17108593.0,9032813.0,54221110.0,1227088.0,79816559.0,12654117.0,,,64421583.0,21026579.0,225687086.0,51006486.0,,,,130405828.0,170603808.0,276693572.0,301009636.0,,291054050.0,260419412.0,30634638.0,,2453080.0,https://twitter.com/ICMRDELHI/status/1406459754440925186,https://twitter.com/COVIDNewsByMIB/status/1406454728700043264?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1728702,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1728703
21/06/2021 09:00:00,20/06/2021,568852.0,185784706.0,392407782.0,,,,,1388699,10125143.0,7072595.0,17173646.0,9051173.0,55954551.0,1263242.0,80711132.0,12756299.0,,,64777302.0,21151815.0,228741774.0,51295124.0,,,,132107949.0,171710966.0,280036898.0,303818915.0,,293504820.0,263626884.0,29877936.0,,2310.0,https://twitter.com/ICMRDELHI/status/1406810620662452232,https://twitter.com/COVIDNewsByMIB/status/1406822778624307200?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1728946,
22/06/2021 09:00:00,21/06/2021,947349.0,186732055.0,394072142.0,,,,,1664360,,,,,,,,,,,,,236681488.0,52084713.0,,,,137609508.0,173611620.0,288766201.0,311221128.0,,293504820.0,272014523.0,21490297.0,,3380590.0,https://twitter.com/ICMRDELHI/status/1407178245859016705,https://twitter.com/COVIDNewsByMIB/status/1407182050067505152,,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1729199
23/06/2021 09:00:00,22/06/2021,943631.0,187675686.0,395973198.0,,,,,1901056,10145382.0,7114021.0,17270889.0,9137511.0,65941855.0,1428117.0,82891130.0,13157562.0,,,65645248.0,21907796.0,241894504.0,52745007.0,,,,141448004.0,174967777.0,294639511.0,316415781.0,,296827450.0,277626985.0,19200465.0,,3907310.0,https://twitter.com/ICMRDELHI/status/1407541561777266695,https://twitter.com/COVIDNewsByMIB/status/1407548041217773571?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1729604,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1729605
24/06/2021 09:00:00,23/06/2021,926334.0,188602020.0,397832667.0,,,,,1859469,10158915.0,7132888.0,17303658.0,9185106.0,70662665.0,1502078.0,83938683.0,13351488.0,,,66161004.0,22229543.0,248224925.0,53401103.0,,,,146024777.0,176451174.0,301626028.0,322475951.0,,,,,,,https://twitter.com/ICMRDELHI/status/1407902242514997257,https://twitter.com/COVIDNewsByMIB/status/1407909503308238850?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1729944,
25/06/2021 09:00:00,24/06/2021,889288.0,189491308.0,399568448.0,,,,,1735781,,,,,,,,,,,,,253737871.0,54210873.0,,,,150187444.0,177969389.0,307948744.0,328156833.0,,305432450.0,290404264.0,15028186.0,,4700000.0,https://twitter.com/ICMRDELHI/status/1408268568374890497,https://twitter.com/COVIDNewsByMIB/status/1408274818537984000,,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1730208
26/06/2021 09:00:00,25/06/2021,919072.0,190410380.0,401811892.0,,,,,2243444,10183459.0,7175222.0,17405275.0,9302922.0,79180154.0,1715458.0,85969905.0,14081556.0,,,67095979.0,22935996.0,259834772.0,55211154.0,,,,154392995.0,179348217.0,315045926.0,333741212.0,,311701800.0,297180733.0,14521067.0,,1910650.0,https://twitter.com/ICMRDELHI/status/1408641501471526916,https://twitter.com/COVIDNewsByMIB/status/1408632855219957760?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1730458,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1730443
27/06/2021 09:00:00,26/06/2021,887867.0,191298247.0,404265101.0,,,,,2453209,10196091.0,7200994.0,17436514.0,9379246.0,83429067.0,1856720.0,86882578.0,14635430.0,,,67440309.0,23303128.0,265384559.0,56375518.0,,,,158568008.0,180827476.0,321760077.0,339395484.0,,315143490.0,303597466.0,11546024.0,,2048960.0,https://twitter.com/ICMRDELHI/status/1409003926880329730,https://twitter.com/COVIDNewsByMIB/status/1408998398611451906?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1730643,https://pib.gov.in/PressReleasePage.aspx?PRID=1730628
28/06/2021 09:00:00,27/06/2021,565864.0,191864111.0,406371279.0,,,,,2106178,10198257.0,7207617.0,17442767.0,9399319.0,84651696.0,1901190.0,87111445.0,14812349.0,,,67529713.0,23408944.0,266933878.0,56729419.0,,,,160228433.0,181306028.0,323663297.0,341534461.0,,316940160.0,305417617.0,11522543.0,,,https://twitter.com/ICMRDELHI/status/1409352001511559173,https://twitter.com/COVIDNewsByMIB/status/1409363259711377408?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1730809,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1730806
29/06/2021 09:00:00,28/06/2021,969343.0,192833454.0,408139287.0,,,,,1768008,,,,,,,,,,,,,271131337.0,57898173.0,,,,163613627.0,182503954.0,329029510.0,346117581.0,,318336450.0,310491565.0,7844885.0,,1518560.0,https://twitter.com/ICMRDELHI/status/1409718668708126721,https://twitter.com/COVIDNewsByMIB/status/1409728980752551937,,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1731055
30/06/2021 09:00:00,29/06/2021,940937.0,193774391.0,410100044.0,,,,,1960757,10208162.0,7243081.0,17484539.0,9480633.0,90061716.0,2087331.0,88270464.0,15911279.0,,,67988719.0,24118603.0,274013600.0,58840927.0,,,,165958289.0,183341262.0,332854527.0,349299551.0,,321375820.0,314075654.0,7300166.0,,2465980.0,https://twitter.com/ICMRDELHI/status/1410079538311090178,https://twitter.com/COVIDNewsByMIB/status/1410096961944838147?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1731359,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1731363
01/07/2021 09:00:00,30/06/2021,915943.0,194690334.0,412021494.0,,,,,1921450,10212078.0,7256031.0,17512765.0,9516814.0,91600418.0,2182234.0,88647056.0,16314943.0,,,68127563.0,24346117.0,276099880.0,59616139.0,,,,167474274.0,183921827.0,335716019.0,351396101.0,,329201800.0,316750891.0,12450909.0,,9466420.0,https://twitter.com/ICMRDELHI/status/1410434237182873601,https://twitter.com/COVIDNewsByMIB/status/1410455512265543681?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1731792,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1731792
02/07/2021 09:00:00,01/07/2021,892620.0,195582954.0,414251520.0,,,,,2230026,,,,,,,,,,,,,279454091.0,60622141.0,,,,169888167.0,184848862.0,340076232.0,354737029.0,,336378220.0,337322514.0,,,4490000.0,https://twitter.com/ICMRDELHI/status/1410804515335380992,https://twitter.com/COVIDNewsByMIB/status/1410828560667926528,,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1732155
03/07/2021 09:00:00,02/07/2021,916787.0,196499741.0,416416463.0,,,,,2164943,10222008.0,7287445.0,17560592.0,9589619.0,96491993.0,2380048.0,89865131.0,17525281.0,,,68603725.0,25085449.0,282743449.0,61867842.0,,,,172195901.0,185807627.0,344611291.0,358003528.0,,,,,,,https://twitter.com/ICMRDELHI/status/1411163358422659074,https://twitter.com/COVIDNewsByMIB/status/1411284609157918723?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1732463,
04/07/2021 09:00:00,03/07/2021,902756.0,197402497.0,418254953.0,,,,,1838490,10227957.0,7308968.0,17581755.0,9655149.0,99828219.0,2726338.0,90589022.0,18676107.0,,,68910208.0,25717583.0,287137161.0,64084145.0,,,,175281353.0,187020604.0,351221306.0,362301957.0,,,,,,,https://twitter.com/ICMRDELHI/status/1411527477160144902,https://twitter.com/COVIDNewsByMIB/status/1411565763253571584?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1732583,
05/07/2021 09:00:00,04/07/2021,559456.0,197961953.0,419777457.0,,,,,1522504,10229388.0,7313234.0,17586200.0,9669322.0,100724211.0,2777265.0,90790116.0,18954073.0,,,68993767.0,25854470.0,288323682.0,64568364.0,,,,176376210.0,187418066.0,352892046.0,363794276.0,,369770980.0,349574408.0,,20196572.0,,https://twitter.com/ICMRDELHI/status/1411888313472933888?s=20,https://twitter.com/COVIDNewsByMIB/status/1411905127384981515?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1732739,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1732739
06/07/2021 09:00:00,05/07/2021,963526.0,198925479.0,421424881.0,,,,,1647424,10233029.0,7330716.0,17603102.0,9712243.0,102840418.0,2928112.0,91290376.0,19997102.0,,,69205465.0,26413049.0,291172390.0,66381222.0,,,,178507923.0,188326133.0,357553612.0,366834056.0,,370723840.0,354060197.0,,16663643.0,2380000.0,https://twitter.com/ICMRDELHI/status/1412248886496808963,https://twitter.com/COVIDNewsByMIB/status/1412261461229858816?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1733049,https://pib.gov.in/PressReleasePage.aspx?PRID=1733012
07/07/2021 09:00:00,06/07/2021,945187.0,199870666.0,423332097.0,,,,,1907216,10236072.0,7343749.0,17616750.0,9745413.0,104729719.0,3047880.0,91729358.0,20695452.0,,,69394933.0,26784222.0,293706832.0,67616716.0,,,,180356930.0,189076037.0,361323548.0,369432967.0,,374325560.0,357598947.0,,16726613.0,4865110.0,https://twitter.com/ICMRDELHI/status/1412614409680158725,https://twitter.com/COVIDNewsByMIB/status/1412623755587715074?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1733279,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1733269
08/07/2021 09:00:00,07/07/2021,914580.0,200785246.0,425225897.0,,,,,1893800,10238831.0,7357382.0,17629332.0,9778648.0,106361310.0,3193918.0,92104824.0,21442733.0,,,69555573.0,27184998.0,295889870.0,68957679.0,,,,181976816.0,189754653.0,364847549.0,371731469.0,4740833.0,379356790.0,360969128.0,,18387662.0,2380000.0,https://twitter.com/ICMRDELHI/status/1412974261011197955,https://twitter.com/COVIDNewsByMIB/status/1412987121158270980?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1733560,https://pib.gov.in/PressReleasePage.aspx?PRID=1733622
09/07/2021 09:00:00,08/07/2021,901140.0,201686386.0,427016605.0,,,,,1790708,,,,,,,,,,,,,298678913.0,70312309.0,,,,184027476.0,190568791.0,368991222.0,374596267.0,,381897610.0,364877756.0,,17019854.0,2380080.0,https://twitter.com/ICMRDELHI/status/1413337357676277760,https://twitter.com/COVIDNewsByMIB/status/1413356493588418566,,https://pib.gov.in/PressReleasePage.aspx?PRID=1734081
10/07/2021 09:00:00,09/07/2021,931075.0,202617461.0,429041970.0,,,,,2025365,10244459.0,7384439.0,17651159.0,9842138.0,110015954.0,3515490.0,92929982.0,22796218.0,,,69901188.0,27915241.0,300742742.0,71453526.0,,,,185598844.0,191150093.0,372196268.0,376748937.0,,385401150.0,368068124.0,,17333026.0,,https://twitter.com/ICMRDELHI/status/1413702619613200384,https://twitter.com/COVIDNewsByMIB/status/1413731904545714179,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1734356,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1734356
11/07/2021 09:00:00,10/07/2021,878060.0,203495521.0,430885470.0,,,,,1843500,10247862.0,7402098.0,17664075.0,9891050.0,111819570.0,3701692.0,93366230.0,23553988.0,,,70073761.0,28312260.0,303171498.0,72861088.0,,,,187306615.0,191819600.0,376032586.0,379126215.0,4833797.0,386051110.0,371647625.0,,14403485.0,,https://twitter.com/ICMRDELHI/status/1414062785986633732,https://twitter.com/COVIDNewsByMIB/status/1414074513705209858?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1734545,https://pib.gov.in/PressReleasePage.aspx?PRID=1734547
12/07/2021 09:00:00,11/07/2021,544538.0,204040059.0,432317813.0,,,,,1432343,10249021.0,7407589.0,17668922.0,9913421.0,112448511.0,3746523.0,93518992.0,23813758.0,,,70133406.0,28452358.0,304018852.0,73333649.0,,,,188070256.0,192110609.0,377352501.0,380180865.0,,388609790.0,373188834.0,,15420956.0,6384230.0,https://twitter.com/ICMRDELHI/status/1414427212850208769,https://twitter.com/COVIDNewsByMIB/status/1414435312256704517,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1734718,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1734696
13/07/2021 09:00:00,12/07/2021,921790.0,204961849.0,434058138.0,,,,,1740325,,,,,,,,,,,,,306612781.0,74854865.0,,,,189963336.0,192935502.0,381467646.0,382898838.0,,394694020.0,375538390.0,,19155630.0,1200000.0,https://twitter.com/ICMRDELHI/status/1414784044705882116?s=19,https://twitter.com/COVIDNewsByMIB/status/1414806124788813829,,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1734977
14/07/2021 09:00:00,13/07/2021,895025.0,205856874.0,435973639.0,,,,,1915501,10256229.0,7447783.0,17730845.0,10052409.0,116412064.0,4030999.0,95642767.0,25439376.0,,,71345634.0,29339829.0,311387539.0,76310396.0,,,,191700946.0,193661564.0,387697935.0,385362510.0,,395921220.0,380768770.0,,15152450.0,30250.0,https://twitter.com/ICMRDELHI/status/1415148946620444676,https://twitter.com/COVIDNewsByMIB/status/1415164418682359810?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1735285,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1735274
15/07/2021 09:00:00,14/07/2021,906387.0,206763261.0,438011958.0,,,,,2038319,10259902.0,7467814.0,17749670.0,10108761.0,118017979.0,4203947.0,96012486.0,26271510.0,,,71489465.0,29758957.0,313529502.0,77810989.0,,,,193343800.0,194307872.0,391340491.0,387651672.0,,403174380.0,383902614.0,,19271766.0,8385790.0,https://twitter.com/ICMRDELHI/status/1415508538948919296,https://twitter.com/COVIDNewsByMIB/status/1415526937582182402?s=20,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1735708,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1735781
16/07/2021 09:00:00,15/07/2021,914147.0,207677408.0,440023239.0,,,,,2011281,,,,,,,,,,,,,316116189.0,79227578.0,,,,195234379.0,195067576.0,395343767.0,390301955.0,,411038530.0,385875958.0,,25162572.0,5290640.0,https://twitter.com/ICMRDELHI/status/1415871011413581825,https://twitter.com/COVIDNewsByMIB/status/1415882687181561862,,https://pib.gov.in/PressReleseDetail.aspx?PRID=1736069
17/07/2021 09:00:00,16/07/2021,926576.0,208603984.0,442021954.0,,,,,1998715,10266074.0,7514892.0,17779913.0,10262953.0,121820703.0,4611997.0,96930030.0,27989513.0,,,71868506.0,30651298.0,318665226.0,81030653.0,,,,197101586.0,195831414.0,399695879.0,392933000.0,5009914.0,416924550.0,389487442.0,,27437108.0,1816140.0,https://twitter.com/ICMRDELHI/status/1416241863481184257,https://twitter.com/COVIDNewsByMIB/status/1416243266224156674?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1736354,https://www.pib.gov.in/PressReleseDetail.aspx?PRID=1736358
18/07/2021 09:00:00,17/07/2021,908775.0,209512759.0,443958663.0,,,,,1936709,10269092.0,7540656.0,17792396.0,10348504.0,124265428.0,4864609.0,97479640.0,2907194.0,,,72087206.0,31212238.0,321893762.0,83037953.0,,,,199414570.0,196745527.0,404931715.0,396160097.0,5046387.0,419968590.0,394297344.0,,25671246.0,1575140.0,https://twitter.com/ICMRDELHI/status/1416598162790227969,https://twitter.com/COVIDNewsByMIB/status/1416622173247008770?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1736493,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1736495
19/07/2021 09:00:00,18/07/2021,543629.0,210056388.0,445422256.0,,,,,1463593,10269922.0,7552270.0,17795125.0,10366268.0,125080488.0,4907782.0,97643768.0,29347090.0,,,72155133.0,31363647.0,322944436.0,83537057.0,,,,200376403.0,197071459.0,406481493.0,397447862.0,5069232.0,421543730.0,395531378.0,,26012352.0,,https://twitter.com/ICMRDELHI/status/1416967348045500418?s=19,https://twitter.com/COVIDNewsByMIB/status/1416969587627757569?s=20,https://pib.gov.in/PressReleasePage.aspx?PRID=1736656,https://pib.gov.in/PressReleasePage.aspx?PRID=1736657
20/07/2021 09:00:00,19/07/2021,922174.0,210978562.0,447341133.0,,,,,1918877,,,,,,,,,,,,,326392783.0,85453618.0,,,,202854130.0,198066490.0,411846401.0,400920620.0,,421543730.0,400350489.0,,21193241.0,7140000.0,https://twitter.com/ICMRDELHI/status/1417320903587729409,https://twitter.com/COVIDNewsByMIB/status/1417333975748530178,,https://pib.gov.in/PressReleasePage.aspx?PRID=1737066
21/07/2021 09:00:00,20/07/2021,917627.0,211896189.0,449193273.0,,,,,1852140,10275614.0,7596053.0,17816402.0,10507207.0,129389636.0,5218414.0,98655036.0,31144936.0,,,72579524.0,32289633.0,328716212.0,86756243.0,,,,204572945.0,198712023.0,415472455.0,403284968.0,5136590.0,432517330.0,403644231.0,,28873099.0,5338210.0,https://twitter.com/ICMRDELHI/status/1417687043581251588,https://twitter.com/COVIDNewsByMIB/status/1417717502486876161?s=20,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1737432,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1737433
22/07/2021 09:00:00,21/07/2021,690933.0,212587122.0,450911712.0,,,,,1718439,10277386.0,7611600.0,17824546.0,10549835.0,130553816.0,5322634.0,98917103.0,31585098.0,,,72686361.0,32522772.0,330259212.0,87591939.0,,,,205819990.0,199180961.0,417851151.0,405000951.0,5160995.0,437978900.0,405977410.0,,32001490.0,700000.0,https://twitter.com/ICMRDELHI/status/1418049732228775948,https://twitter.com/COVIDNewsByMIB/status/1418055759246417920,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1737637,https://pib.gov.in/PressReleasePage.aspx?PRID=1737613
23/07/2021 09:00:00,22/07/2021,928639.0,213515761.0,452939545.0,,,,,2027833,10280416.0,7651103.0,17834482.0,10640254.0,133304056.0,5555468.0,99579752.0,32592396.0,,,72946445.0,33032658.0,333945151.0,89471879.0,,,,208495472.0,200205414.0,423417030.0,408700886.0,5194364.0,438750190.0,411230353.0,,27519837.0,7140000.0,https://twitter.com/ICMRDELHI/status/1418414990487277569,https://twitter.com/COVIDNewsByMIB/status/1418422332670976000,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1738011,https://pib.gov.in/PressReleasePage.aspx?PRID=1737981
