country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,524309,Virur,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524309,Gollakandukur,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524309,Bathulapalli,Andhra Pradesh,2,Nellore,,Virur,,14.4789,79.8218,3
IN,524309,Pathapadu,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524309,Pelleru,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524309,Surayapalem,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524309,Nedurupalli,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524309,Mohammadapuram,Andhra Pradesh,2,Nellore,,Podalakur,,14.4789,79.8218,3
IN,524310,Narayanappapeta,Andhra Pradesh,2,Nellore,,Seetharamapuram,,14.7987,80.4095,1
IN,524310,Maramreddipalli,Andhra Pradesh,2,Nellore,,Seetharamapuram,,14.7987,80.4095,1
IN,524310,Nemalladinna,Andhra Pradesh,2,Nellore,,Seetharamapuram,,14.7987,80.4095,1
IN,524310,Bodasi Idayapalli,Andhra Pradesh,2,Nellore,,Seetharamapuram,,14.7987,80.4095,1
IN,524310,Singareddipalli,Andhra Pradesh,2,Nellore,,Seetharamapuram,,14.7987,80.4095,1
IN,524310,Ayyavaripalem,Andhra Pradesh,2,Nellore,,Seetharamapuram,,14.7987,80.4095,1
IN,524310,Chinna Nagampalli,Andhra Pradesh,2,Nellore,,Seetharamapuram,,14.7987,80.4095,1
IN,524310,Jayapuram,Andhra Pradesh,2,Nellore,,Seetharamapuram,,14.7987,80.4095,1
IN,524310,Seetaramapuram,Andhra Pradesh,2,Nellore,,Seetaramapuram,,14.7987,80.4095,1
IN,524311,Pedur,Andhra Pradesh,2,Nellore,,Tp Gudur,,9.2757,79.1236,3
IN,524311,Mandapam,Andhra Pradesh,2,Nellore,,Tp Gudur,,9.2757,79.1236,4
IN,524311,Macherlavaripalem,Andhra Pradesh,2,Nellore,,Tp Gudur,,9.2757,79.1236,3
IN,524311,Varakavipadu,Andhra Pradesh,2,Nellore,,Tp Gudur,,9.2757,79.1236,3
IN,524311,Eduru,Andhra Pradesh,2,Nellore,,Tp Gudur,,9.2757,79.1236,3
IN,524311,Varigonda,Andhra Pradesh,2,Nellore,,Tp Gudur,,9.2757,79.1236,3
IN,524311,Papireddypalem,Andhra Pradesh,2,Nellore,,Tp Gudur,,9.2757,79.1236,3
IN,524311,Thotapalli,Andhra Pradesh,2,Nellore,,Tp Gudur,,9.2757,79.1236,3
IN,524311,Thotapalliguduru,Andhra Pradesh,2,Nellore,,Nellore,,9.2757,79.1236,3
IN,524312,Irlapadu,Andhra Pradesh,2,Nellore,,Marripadu,,15.2,79.6,4
IN,524312,Allampadu,Andhra Pradesh,2,Nellore,,Marripadu,,15.2,79.6,3
IN,524312,Bheemavaram,Andhra Pradesh,2,Nellore,,Marripadu,,15.2,79.6,3
IN,524312,Khaderpur,Andhra Pradesh,2,Nellore,,Marripadu,,15.2,79.6,3
IN,524312,Chilakapadu,Andhra Pradesh,2,Nellore,,Marripadu,,15.2,79.6,3
IN,524312,Marripadu,Andhra Pradesh,2,Nellore,,Marripadu,,15.2,79.6,3
IN,524312,Tikkavaram,Andhra Pradesh,2,Nellore,,Marripadu,,15.2,79.6,3
IN,524312,Pegallapadu,Andhra Pradesh,2,Nellore,,Marripadu,,15.2,79.6,3
IN,524313,Gangapatnam,Andhra Pradesh,2,Nellore,,Mypadu,,14.5237,80.1521,4
IN,524313,Ramudupalem,Andhra Pradesh,2,Nellore,,Mypadu,,14.5237,80.1521,3
IN,524313,Nidi Musali,Andhra Pradesh,2,Nellore,,Mypadu,,14.5237,80.1521,3
IN,524313,Koruturu,Andhra Pradesh,2,Nellore,,Mypadu,,14.5237,80.1521,3
IN,524313,Kudithipalem,Andhra Pradesh,2,Nellore,,Mypadu,,14.5237,80.1521,3
IN,524313,Somarajupalli,Andhra Pradesh,2,Nellore,,Mypadu,,14.5237,80.1521,3
IN,524313,Mudivarthipalem,Andhra Pradesh,2,Nellore,,Mypadu,,14.5237,80.1521,3
IN,524313,Narasapuram,Andhra Pradesh,2,Nellore,,Mypadu,,14.5237,80.1521,3
IN,524313,Mypadu,Andhra Pradesh,2,Nellore,,Indukurpeta Mandalam,,14.5237,80.1521,3
IN,524314,Indukurpeta,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524314,Kodurupadu,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524314,Narayanareddypeta,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524314,Punnur,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524314,Jagdevipeta,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524314,Pallipadu,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524314,Gudipallipadu,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524314,Komarika,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524314,Lebur,Andhra Pradesh,2,Nellore,,Indukurpeta,,14.7987,80.4095,1
IN,524315,Velicherla,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,Iskapalli,Andhra Pradesh,2,Nellore,,Allur,,14.7351,80.098,4
IN,524315,Taticherlapalem,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,Allur,Andhra Pradesh,2,Nellore,,Allur Mandalam,,15.445,80.1187,4
IN,524315,Singapeta,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,Purini,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,Talamanchi,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,North Mopur,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,Indupur,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,North Amaluru,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,Batrakagallu,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,Chennarayunipalem,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524315,Gogulapalli,Andhra Pradesh,2,Nellore,,Allur,,15.0901,80.1084,3
IN,524316,Peyyalapalem,Andhra Pradesh,2,Nellore,,Kodavalur,,14.5669,80.004,3
IN,524316,Kodavaluru,Andhra Pradesh,2,Nellore,,Kodavaluru Mandalam,,14.5669,80.004,4
IN,524316,Gundlammapalem,Andhra Pradesh,2,Nellore,,Kodavalur,,14.5669,80.004,3
IN,524316,Bodduvaripalem,Andhra Pradesh,2,Nellore,,Kodavaluru,,14.5669,80.004,3
IN,524316,Padmanabhasatram,Andhra Pradesh,2,Nellore,,Kodavalur,,14.5669,80.004,3
IN,524316,Kammapalem,Andhra Pradesh,2,Nellore,,Kodavalur,,14.5669,80.004,3
IN,524316,Damagunta,Andhra Pradesh,2,Nellore,,Kodavalur,,14.5669,80.004,3
IN,524316,Naidupalem,Andhra Pradesh,2,Nellore,,Kodavalur,,14.5669,80.004,3
IN,524316,Racherlapadu,Andhra Pradesh,2,Nellore,,Kodavalur,,14.5669,80.004,3
IN,524316,Chowkacherla,Andhra Pradesh,2,Nellore,,Kodavaluru,,14.5669,80.004,3
IN,524316,Venkanapuram,Andhra Pradesh,2,Nellore,,Kodavalur,,14.5669,80.004,3
IN,524317,Turimerla,Andhra Pradesh,2,Nellore,,Gandavaram,,14.2733,79.7368,4
IN,524317,Peddaputtedu,Andhra Pradesh,2,Nellore,,Gandavaram,,14.9281,79.747,3
IN,524317,Uppalapadu,Andhra Pradesh,2,Nellore,,Gandavaram,,15.583,79.7572,4
IN,524317,Elamanchipadu,Andhra Pradesh,2,Nellore,,Gandavaram,,14.9281,79.747,3
IN,524317,Gandavaram,Andhra Pradesh,2,Nellore,,Nellore,,14.9281,79.747,3
IN,524317,Kothavangallu,Andhra Pradesh,2,Nellore,,Gandavaram,,14.9281,79.747,3
IN,524318,Vidavalur,Andhra Pradesh,2,Nellore,,Kodavalur Mandalam,,17.1922,82.7524,3
IN,524318,Alaganipadu,Andhra Pradesh,2,Nellore,,Vidavalur,,17.1922,82.7524,3
IN,524318,Vavilla,Andhra Pradesh,2,Nellore,,Vidavalur,,17.1922,82.7524,3
IN,524318,Dampur,Andhra Pradesh,2,Nellore,,Vidavalur,,20.0343,85.75,4
IN,524318,Varini,Andhra Pradesh,2,Nellore,,Vidavalur,,17.1922,82.7524,3
IN,524318,Parlapalli,Andhra Pradesh,2,Nellore,,Vidavalur,,14.3501,79.7548,4
IN,524318,Annareddypalem,Andhra Pradesh,2,Nellore,,Vidavalur,,17.1922,82.7524,3
IN,524318,Thummagunta,Andhra Pradesh,2,Nellore,,Vidavalur,,17.1922,82.7524,3
IN,524318,Utukur,Andhra Pradesh,2,Nellore,,Vidavalur,,17.1922,82.7524,3
IN,524318,Ponnapudipeddapalem,Andhra Pradesh,2,Nellore,,Vidavalur,,17.1922,82.7524,3
IN,524318,Ramatheertham,Andhra Pradesh,2,Nellore,,Vidavalur,,17.1922,82.7524,3
IN,524320,Kakutur,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.3696,79.8555,3
IN,524320,Dontali,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.3841,79.8891,4
IN,524320,Guruvindapudi,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.3696,79.8555,3
IN,524320,Palicherlapadu,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.355,79.8218,4
IN,524320,Chowtapalem,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.3696,79.8555,3
IN,524320,Kasumur,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.3696,79.8555,3
IN,524320,Tikkavarapadu,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.3696,79.8555,3
IN,524320,Venkatachalasatram,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.3696,79.8555,3
IN,524320,Chemudugunta,Andhra Pradesh,2,Nellore,,Venkatachalam,,14.3696,79.8555,3
IN,524320,Kanupuru,Andhra Pradesh,2,Nellore,,Venkatachala Satram,,14.3696,79.8555,3
IN,524321,Survepalli,Andhra Pradesh,2,Nellore,,Survepalli,,15.2148,79.3282,1
IN,524321,Pudiparthi,Andhra Pradesh,2,Nellore,,Survepalli,,15.2148,79.3282,1
IN,524321,Idimepalli,Andhra Pradesh,2,Nellore,,Survepalli,,15.2148,79.3282,1
IN,524321,Anikepalli,Andhra Pradesh,2,Nellore,,Survepalli,,15.2148,79.3282,1
IN,524321,Golagamudi,Andhra Pradesh,2,Nellore,,Survepalli,,15.2148,79.3282,1
IN,524321,Josephpet,Andhra Pradesh,2,Nellore,,Survepalli,,15.2148,79.3282,1
IN,524321,Edagali,Andhra Pradesh,2,Nellore,,Survepalli,,15.2148,79.3282,1
IN,524322,Rajavolu,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,4
IN,524322,Atmakur (NL),Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Battepadu,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Apparaopalem,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Cherloyadavalli,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Murugalla,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Depur,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Venkataraopalli,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Nellore Cutchery,Andhra Pradesh,2,Nellore,,Nellore,,15.891,77.8263,3
IN,524322,Lakshmanaraopalli,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Nuvvurupadu,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524322,Nagulapadu,Andhra Pradesh,2,Nellore,,Atmakur,,15.891,77.8263,3
IN,524323,Nidiguntapalem,Andhra Pradesh,2,Nellore,,Venkatachalam,,16.2292,79.7756,3
IN,524323,Ipuru,Andhra Pradesh,2,Nellore,,Venkatachalam,,16.2292,79.7756,4
IN,524323,Tirumalammapalem,Andhra Pradesh,2,Nellore,,Venkatachalam,,16.2292,79.7756,3
IN,524323,Iskapalem,Andhra Pradesh,2,Nellore,,Venkatachalam,,16.2292,79.7756,3
IN,524323,Doruvulapalem,Andhra Pradesh,2,Nellore,,Venkatachalam,,16.2292,79.7756,3
IN,524323,Gudluruvaripalem,Andhra Pradesh,2,Nellore,,Venkatachalam,,16.2292,79.7756,3
IN,524323,Pantapalem,Andhra Pradesh,2,Nellore,,Venkatachalam,,16.2292,79.7756,3
IN,524323,Tatipartipalem,Andhra Pradesh,2,Nellore,,Venkatachalam,,16.2292,79.7756,3
IN,524341,Chejerla,Andhra Pradesh,2,Nellore,,Chejerla,,14.5188,79.5668,4
IN,524341,Vavileru,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524341,Paderu,Andhra Pradesh,2,Nellore,,Chejerla,,18.0805,82.6615,4
IN,524341,Kotitheertham,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524341,Perumallapadu,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524341,Chittalur,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524341,Ulavapalli,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524341,Madapalli,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524341,Chejerla Kandriga,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524341,Chinnagopavaram,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524341,Thurpu Kambampadu,Andhra Pradesh,2,Nellore,,Chejerla,,16.2996,81.1141,3
IN,524342,Kollapanayunipalli,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.3855,79.5635,3
IN,524342,Dachur,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.3855,79.5635,4
IN,524342,Adurupalli,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.3855,79.5635,3
IN,524343,Kakivoya,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Virubhotlapalli,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Chintalatmakur,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Nagulavellatur,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Nookanapalli,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Kanupurpalli,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Brahmanapalli,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Topugunta,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Telugurayapuram,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Chipinapi,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Tirumalapadu,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Kullur,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Kaluvoya,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524343,Chintalapalem,Andhra Pradesh,2,Nellore,,Kaluvoya,,14.6036,79.9109,1
IN,524344,Narikellapalli,Andhra Pradesh,2,Nellore,,Muthukur,,14.4489,79.4265,3
IN,524344,Vallur,Andhra Pradesh,2,Nellore,,Muthukur,,16.0118,77.8984,4
IN,524344,Gopalapuram,Andhra Pradesh,2,Nellore,,Muthukur,,13.0472,80.2578,4
IN,524344,Krishnapatnam,Andhra Pradesh,2,Nellore,,Muthukur,,14.2879,80.1233,4
IN,524344,Muthukur,Andhra Pradesh,2,Nellore,,Muthukur Mandalam,,14.4489,79.4265,3
IN,524344,Nellatur,Andhra Pradesh,2,Nellore,,Muthukur,,14.4489,79.4265,3
IN,524344,Ananthapuram,Andhra Pradesh,2,Nellore,,Muthukur,,14.4489,79.4265,3
IN,524344,Damayapalem,Andhra Pradesh,2,Nellore,,Muthukur,,14.4489,79.4265,3
IN,524345,Althurthi,Andhra Pradesh,2,Nellore,,Podalakur,,14.2165,79.8243,3
IN,524345,Amancherla,Andhra Pradesh,2,Nellore,,Podalakur,,14.4157,79.8558,4
IN,524345,Venkatapuram,Andhra Pradesh,2,Nellore,,Podalakur,,13.1214,80.1561,4
IN,524345,Toderu,Andhra Pradesh,2,Nellore,,Podalakur,,14.411,79.7642,4
IN,524345,Chittepalli,Andhra Pradesh,2,Nellore,,Podalakur,,14.2165,79.8243,3
IN,524345,Podalakur,Andhra Pradesh,2,Nellore,,Podalakur,,14.3848,79.7332,4
IN,524345,Kanuparthi,Andhra Pradesh,2,Nellore,,Podalakur,,14.2165,79.8243,3
IN,524345,Biradavolu,Andhra Pradesh,2,Nellore,,Podalakur,,14.343,79.7667,4
IN,524345,Vavintaparthi,Andhra Pradesh,2,Nellore,,Podalakur,,14.2165,79.8243,3
IN,524345,Chatagotla,Andhra Pradesh,2,Nellore,,Podalakur,,14.3787,79.7686,4
IN,524345,Marupur,Andhra Pradesh,2,Nellore,,Podalakur,,14.2165,79.8243,3
IN,524345,Ammavaripalem,Andhra Pradesh,2,Nellore,,Podalakur,,14.461,79.7259,4
IN,524345,Yetur,Andhra Pradesh,2,Nellore,,Podalakur,,14.2165,79.8243,3
IN,524345,Navur,Andhra Pradesh,2,Nellore,,Podalakur,,14.2165,79.8243,3
IN,524345,Mogallur,Andhra Pradesh,2,Nellore,,Podalakur,,14.2165,79.8243,3
IN,524346,Penubarthi,Andhra Pradesh,2,Nellore,,Brahmadevam,,14.6036,79.9109,1
IN,524346,Pynapuram,Andhra Pradesh,2,Nellore,,Brahmadevam,,14.6036,79.9109,1
IN,524346,Madiraja Guduru,Andhra Pradesh,2,Nellore,,Brahmadevam,,14.6036,79.9109,1
IN,524346,Pottempadu,Andhra Pradesh,2,Nellore,,Brahmadevam,,14.6036,79.9109,1
IN,524346,Kakupalli,Andhra Pradesh,2,Nellore,,Brahmadevam,,14.6036,79.9109,1
IN,524346,Brahmadevam,Andhra Pradesh,2,Nellore,,Muthukur,,14.6036,79.9109,1
IN,524346,Pidathapoluru,Andhra Pradesh,2,Nellore,,Brahmadevam,,14.6036,79.9109,1
IN,524346,Mamidipudi,Andhra Pradesh,2,Nellore,,Brahmadevam,,14.6036,79.9109,1
IN,524346,Kalvelapalem,Andhra Pradesh,2,Nellore,,Brahmadevam,,14.6036,79.9109,1
IN,524366,Tatakaladinne,Andhra Pradesh,2,Nellore,,Nr Palem,,13.5166,80.0863,3
IN,524366,Ramapuram,Andhra Pradesh,2,Nellore,,Nr Palem,,13.5166,80.0863,4
IN,524366,Mikkilimpeta,Andhra Pradesh,2,Nellore,,Nr Palem,,13.5166,80.0863,3
IN,524366,Yellapalem,Andhra Pradesh,2,Nellore,,Nr Palem,,13.5166,80.0863,3
IN,524366,Ramannapalem,Andhra Pradesh,2,Nellore,,Nr Palem,,13.5166,80.0863,3
IN,524366,Maneguntapadu,Andhra Pradesh,2,Nellore,,Nr Palem,,13.5166,80.0863,3
IN,524366,Northrajupalem,Andhra Pradesh,2,Nellore,,Northrajupalem Mandalam,,13.5166,80.0863,3
IN,524401,Irakam,Andhra Pradesh,2,Nellore,,Tada,,13.5717,80.1462,4
IN,524401,Tada,Andhra Pradesh,2,Nellore,,Tada,,13.5859,80.0315,4
IN,524401,Ramapuram,Andhra Pradesh,2,Nellore,,Tada,,13.1009,79.1842,4
IN,524401,Karur,Andhra Pradesh,2,Nellore,,Tada,,10.9577,78.0809,4
IN,524402,Peddapariya,Andhra Pradesh,2,Nellore,,Vojili,,14.032,79.872,4
IN,524402,Bhatlakanupur,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524402,Gurramkonda,Andhra Pradesh,2,Nellore,,Vojili,,13.7814,78.5892,4
IN,524402,Gunupadu,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524402,Karaballavolu,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524402,Vojili,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524402,Kurugonda,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524402,Sagutur,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524402,Chilamanchenu,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524402,Vojilirajupalem,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524402,Armenipadu,Andhra Pradesh,2,Nellore,,Vojili,,13.9067,79.2306,3
IN,524403,Yellore,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Raviguntapalem,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Chinnathota,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Nidigurthi,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Mulapadava,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Buradagalikothapalem,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Dugarajapatnam,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Mallam (Nellore),Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Karikadu,Andhra Pradesh,2,Nellore,,Doravarisatram,,14.0427,79.5118,1
IN,524403,Vallamedu,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524403,Thirumur,Andhra Pradesh,2,Nellore,,Chittamur,,14.0427,79.5118,1
IN,524404,Matumadugu,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Bangarupeta,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,4
IN,524404,Nadimpalli,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Pigilam,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Kadagunta,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Kayyur,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Balayapalli,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Yachavaram,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Zangalapalli,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Nidigallu,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524404,Ammapalem,Andhra Pradesh,2,Nellore,,Balayapalli,,13.969,79.5994,3
IN,524405,Vadlapudi,Andhra Pradesh,2,Nellore,,Manubolu,,14.3097,79.803,4
IN,524405,Cherlopalli,Andhra Pradesh,2,Nellore,,Manubolu,,13.8352,78.6339,4
IN,524405,Manubolu,Andhra Pradesh,2,Nellore,,Manubolu,,14.1994,79.8719,4
IN,524405,Kattuvapalli,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Kommalapudi,Andhra Pradesh,2,Nellore,,Manubolu,,14.2735,79.8845,4
IN,524405,Venkannapalem,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Baddevolu,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Bandepalli,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Cherukumudi,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Akkampeta,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Veerampalli,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Kolanukuduru,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Kuricherlapadu,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Pidur,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524405,Madamanur,Andhra Pradesh,2,Nellore,,Manubolu,,14.1545,79.5483,3
IN,524406,Vindur,Andhra Pradesh,2,Nellore,,Gudur,,14.1875,79.8255,4
IN,524406,Nindali,Andhra Pradesh,2,Nellore,,Gudur,,14.1068,79.6978,4
IN,524406,Thippavarappadu,Andhra Pradesh,2,Nellore,,Gudur,,14.1472,79.7616,3
IN,524406,Vedicherla,Andhra Pradesh,2,Nellore,,Gudur,,14.1472,79.7616,3
IN,524406,Chennur (Nellore),Andhra Pradesh,2,Nellore,,Gudur,,14.1472,79.7616,3
IN,524406,Kandali,Andhra Pradesh,2,Nellore,,Gudur,,14.1472,79.7616,3
IN,524406,Nellatur,Andhra Pradesh,2,Nellore,,Gudur,,14.1472,79.7616,3
IN,524406,Kommaneturu,Andhra Pradesh,2,Nellore,,Gudur,,14.1472,79.7616,3
IN,524407,Utukur,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Chikavolu,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Ananthamadugu,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Pokkandala,Andhra Pradesh,2,Nellore,,Sydapuram,,14.2333,79.75,4
IN,524407,Pothegunta,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Perumallapadu,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Jogipalli,Andhra Pradesh,2,Nellore,,Sydapuram,,14.22,79.7257,4
IN,524407,Palur,Andhra Pradesh,2,Nellore,,Sydapuram,,12.9627,79.6691,4
IN,524407,Vemulachedu,Andhra Pradesh,2,Nellore,,Sydapuram,,14.1238,79.6719,4
IN,524407,Marlapudi,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Chaganam,Andhra Pradesh,2,Nellore,,Sydapuram,,14.2092,79.6834,4
IN,524407,Thoorpupundla,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Sydapuram,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Daggavolu,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Lingasamudram,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524407,Gulimcherla,Andhra Pradesh,2,Nellore,,Sydapuram,,13.9498,79.7,3
IN,524408,Cheropalli,Andhra Pradesh,2,Nellore,,Rapur,,17.9797,78.0775,4
